"CD726";"LET'S TALK ABOUT LOVE";"DION CELINE";"0";"CD";"ETRANGER";"1997-12-02"
"CD742";"LET'S TALK ABOUT LOVE";"DION CELINE";"0";"CD";"ETRANGER";"1998-09-01"
"CD750";"A NEW DAY HAS COME";"DION CELINE";"0";"CD";"ETRANGER";"2002-06-11"
"CD204";"FALLING INTO YOU";"DION CELINE";"0";"CD";"FRANCAIS";"1996-03-26"
"CD292";"S'IL SUFFISAIT D'AIMER";"DION CELINE";"0";"CD";"FRANCAIS";"1998-11-23"
"CD467";"1 FILLES - 4 TYPES";"DION CELINE";"0";"CD";"FRANCAIS";"2003-12-03"
"CD82";"DES MOTS QUI SONNENT";"DION CELINE";"0";"CD";"FRANCAIS";"1995-02-27"
"CD83";"SES PLUS GRANDS SUCCES";"DION CELINE";"0";"CD";"FRANCAIS";"1995-06-16"
"CD84";"D'EUX";"DION CELINE";"0";"CD";"FRANCAIS";"1995-01-30"
"CD2078";"ON NE CHANGE PAS";"DION CELINE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2145";"D'ELLES";"DION CELINE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD977";"MONSTERS IN LOVE";"DIONYSOS";"0";"CD";"ETRANGER";"0000-00-00"
"CD3017";"PRIVATE INVESTIGATIONS";"DIRE SRTAITS ET MARK KNOPFLER";"0";"CD";"ETRANGER";"0000-00-00"
"DVD32";"ON THE NIGHT";"DIRE STRAITS";"0";"DVD";"DVD";"2008-05-16"
"CD528";"DONE TO THE WATER LINE";"DIRE STRAITS";"0";"CD";"ETRANGER";"0000-00-00"
"CD529";"ON THE NIGHT";"DIRE STRAITS";"0";"CD";"ETRANGER";"0000-00-00"
"CD530";"MONEY FOR NOTHING";"DIRE STRAITS";"0";"CD";"ETRANGER";"0000-00-00"
"CD1086";"THE ESSENCIEL OF DANCE";"DISCO";"0";"CD";"DIVERS";"1994-11-30"
"CD1087";"THE ESSENTIEL OF DANCE";"DISCO";"2";"CD";"DIVERS";"1994-11-30"
"J109";"ALERTE AU BAYOU DU DIABLE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J129";"BAMBI DANS LA NEIGE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J94";"BAMBI GRANDIT";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J79";"BASIL, DETECTIVE PRIVE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J149";"BERNARD ET BIANCA";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J121";"BIBI LAPIN FAIT DES FARCES";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J88";"CENDRILLON";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J124";"DINGO CHERCHE UN METIER";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J130";"DINGO ET LA HACHE MAGIQUE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J104";"DINGO ET LE POISSON MAGIQUE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J106";"DONALD ALPINISTE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J113";"DONALD DETECTIVE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J95";"DONALD ET LE FANTOME";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J123";"DUMBO APPREND A VOLER";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J108";"HIAWATHA APPREND A CHASSER";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J166";"HISTOIRES DE TRESOR";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J148";"LA BANDE A PICSOU";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J163";"LA BELLE ET LA BETE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J96";"LA BELLE ET LE CLOCHARD";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J110";"LA MAISON HANTEE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J133";"LA MARE AUX GRENOUILLES";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J147";"LA PETITE SIRENE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J115";"L'APPRENTI SORCIER";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J103";"LE LIVRE DE LA JUNGLE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J118";"LE PETIT TAILLEUR";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J178";"LE PRINCE ET LE PAUVRE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J105";"LE SEPT NAINS ET LE DIAMANT";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J144";"LES 101 DALMATIENS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J66";"LES ARISTOCHATS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J92";"LES ARISTOCHATS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J126";"LES ARISTOCHATS : BALADE NOCTURNE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J114";"LES SOURIS ET LE CIRQUE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J117";"LES TROIS PETITS COCHONS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J145";"MERLIN L'ENCHANTEUR";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J119";"MINNIE ET LE MOULIN MAGIQUE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J112";"MOOGLI ET LE BEBE ELEPHANT";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J179";"OLIVIER ET COMPAGNIE";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J120";"PETER ET ELLIOT LE DRAGON";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J65";"PETER PAN";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J91";"PETER PAN ET LE CAPITAINE CROCHET";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J116";"PETIT LOUP ET LES TROIS VOEUX";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J107";"PIERRE ET LE LOUP";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J131";"PONGO ET PERDITA";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J146";"ROBIN DES BOIS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J93";"ROX ET ROUKY";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J132";"SCAMP : TEL PERE, TEL FILS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J122";"SIMBAD ET LES OISEAUX VOLEURS";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J111";"SIMBAD LE MARIN";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J125";"SIMPLET MANQUE A L'APPEL";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J78";"WINNIE L'OURSON";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J287";"MULAN";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"J487";"TOY STORY";"DISNEY WALT";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD1040";"ON VA FAIRE LA FETE";"DIVERS";"0";"CD";"DIVERS";"1995-07-05"
"BD311";"LE RAYON U";"DIVERS";"0";"LIVRE";"BD";"2007-04-04"
"CD841";"SERIOUS MIX";"DJ WALLYS";"0";"CD";"ETRANGER";"2001-06-12"
"R1075";"DOGGY BAG";"DJIAN PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD1134";"DOC GYNECO";"DOC GYNECO";"0";"CD";"DIVERS";"1997-06-23"
"CD300";"LIAISONS DANGEREUSES";"DOC GYNECO";"0";"CD";"FRANCAIS";"1999-03-01"
"DVD142";"BALADES AU COEUR DU NORD PAS DE CALAIS";"DOCUMENTAIRES";"0";"DVD";"DVD";"1995-02-27"
"D186";"LES DOIGTS PLEINS D'ENCRE";"DOISNEAU - CAVANNA";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD1186";"VALSES ET TANGOS";"DONA JO";"0";"CD";"DIVERS";"1999-04-14"
"S133";"PECHES MORTELS";"DONNA LEON";"0";"LIVRE";"SUSPENS";"2007-04-04"
"R1066";"BANG!BANG!";"DONNER CHRISTOPHE";"0";"LIVRE";"ROMAN";"2007-04-04"
"REV26";"N°310 06/2008";"PRIMA";"0";"LIVRE";"REVUE";"2008-05-13"
"REV25";"N°172 05/2008";"CYCLO PASSION";"0";"LIVRE";"REVUE";"2008-05-13"
"R769";"LES VENDANGES TARDIVES";"DORIN FRANCOISE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R765";"CASIMIR MENE LA GRANDE VIE";"D'ORMESSON JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"R948";"C'ETAIT BIEN";"D'ORMESSON JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD99";"UNE HISTOIRE D'AMOUR";"DOROTHEE";"0";"CD";"FRANCAIS";"0000-00-00"
"R1178";"VIENS LA QUE JE TE TUE  MA BELLE";"BERGMANN BORIS";"0";"LIVRE";"ROMAN";"2008-01-28"
"BD428";"LE TRESOR DES CHARTREUX";"DOUBLE M";"1";"LIVRE";"BD";"2007-04-04"
"J212";"Inconnu";"DRAGON BALL";"10";"LIVRE";"JEUNE";"2007-04-04"
"J214";"Inconnu";"DRAGON BALL";"12";"LIVRE";"JEUNE";"2007-04-04"
"J220";"Inconnu";"DRAGON BALL";"15";"LIVRE";"JEUNE";"2007-04-04"
"J201";"SANGOKU";"DRAGON BALL";"1";"LIVRE";"JEUNE";"2007-04-04"
"J202";"KAMEHAMEHA";"DRAGON BALL";"2";"LIVRE";"JEUNE";"2007-04-04"
"J203";"L'INITIATION";"DRAGON BALL";"3";"LIVRE";"JEUNE";"2007-04-04"
"J204";"LE TOURNOI";"DRAGON BALL";"4";"LIVRE";"JEUNE";"2007-04-04"
"J205";"L  ULTIME COMBAT";"DRAGON BALL";"5";"LIVRE";"JEUNE";"2007-04-04"
"J206";"L EMPIRE DU RUBAN ROUGE";"DRAGON BALL";"6";"LIVRE";"JEUNE";"2007-04-04"
"J207";"LA MENACE";"DRAGON BALL";"7";"LIVRE";"JEUNE";"2007-04-04"
"J209";"LE  DUEL";"DRAGON BALL";"8";"LIVRE";"JEUNE";"2007-04-04"
"J211";"SANGOHAN";"DRAGON BALL";"9";"LIVRE";"JEUNE";"2007-04-04"
"J213";"LE  GRAND DEFI";"DRAGON BALL";"11";"LIVRE";"JEUNE";"2007-04-04"
"J215";"L  EMPIRE DU CHAOS";"DRAGON BALL";"13";"LIVRE";"JEUNE";"2007-04-04"
"J208";"LE DEMON";"DRAGON BALL";"14";"LIVRE";"JEUNE";"2007-04-04"
"J221";"L  HERITIER";"DRAGON BALL";"16";"LIVRE";"JEUNE";"2007-04-04"
"J222";"LES SAIYENS";"DRAGON BALL";"17";"LIVRE";"JEUNE";"2007-04-04"
"J223";"MAITRE KAIO";"DRAGON BALL";"18";"LIVRE";"JEUNE";"2007-04-04"
"J224";"VEGETA";"DRAGON BALL";"19";"LIVRE";"JEUNE";"2007-04-04"
"J225";"YAJIROBE";"DRAGON BALL";"20";"LIVRE";"JEUNE";"2007-04-04"
"J226";"MONSIEUR FREEZER";"DRAGON BALL";"21";"LIVRE";"JEUNE";"2007-04-04"
"BD1034";"APOCALYSE";"DRAGZ ";"3";"LIVRE";"BD";"2007-04-04"
"CD1121";"ROBERT MILES";"DREAM LAND";"0";"CD";"DIVERS";"1996-11-19"
"CD1122";"SPACE VOYAGE";"DREAM MUSIC FACTORY";"0";"CD";"DIVERS";"1996-12-03"
"CD1120";"YURI OGAWA";"DREAM OPERA";"0";"CD";"DIVERS";"1996-11-19"
"DVD57";"DOUBLE FEATURE";"DREAM THEATER";"0";"CD";"DVD";"0000-00-00"
"CD511";"SIX DEGREES OF INNER TURBULENCE";"DREAM THEATER";"0";"CD";"ETRANGER";"2002-03-13"
"CD788";"THROUGH HER EYES";"DREAM THEATER";"0";"CD";"ETRANGER";"2000-06-28"
"CD914";"FRAIN OF THOUGHT";"DREAM-THEATER";"0";"CD";"ETRANGER";"2003-12-16"
"J188";"TISTOU LES POUCES VERTES";"DRUON MAURICE";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD3061";"ROCKFERRY";"DUFFY";"0";"CD";"ETRANGER";"2008-04-08"
"CD3062";"MIDNIGHT BOOM";"THE KILLS";"0";"CD";"ETRANGER";"2008-04-08"
"CD3063";"DIAMOND HOO HA";"SUPERGRASS";"0";"CD";"ETRANGER";"2008-04-08"
"CD3064";"HYMN FOR MY SOUL";"COCKER JOE";"0";"CD";"ETRANGER";"2008-04-08"
"CD3059";"ARTIFICIAL ANIMALS RIDING ON NEVERLAND";"AARON";"0";"CD";"ETRANGER";"2008-04-08"
"R1067";"UNE VIE FRANCAISE";"DUBOIS JEAN PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1092";"VOUS PLAISANTEZ MONSIEUR TANNER";"DUBOIS JEAN PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"DVD136";"ROMANTIQUE";"DUBUSC";"0";"DVD";"DVD";"1995-10-27"
"BD1323";"Y A T IL UN GENIE POUR SAUVER LA PLANETE";"LEONARD";"38";"LIVRE";"BD";"2008-04-08"
"J101";"DANS LE BOIS";"DUFLOS SOLANGE - BRANDICOURT RENE";"0";"LIVRE";"JEUNE";"2007-04-04"
"R936";"ALLONS VOIR PLUS LOIN, VEUX-TU?";"DUPEREY ANNY";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1134";"FONCOUVERTE";"DUPUY DANIEL";"0";"LIVRE";"ROMAN";"2007-05-25"
"BD1315";"LE BRACELET DE COHARS";"LES FORETS D OPALES";"0";"LIVRE";"BD";"2008-04-08"
"DVD51";"SING BLUE SILVER";"DURAN DURAN";"0";"CD";"DVD";"0000-00-00"
"CD756";"GREATESTS HITS";"DURAN DURAN";"0";"CD";"ETRANGER";"1999-04-14"
"D214";"LE NOUVEAU MANUEL DE LA PECHE";"DURANTEL PASCAL";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD396";"L'ESSENTIEL";"DUTEIL YVES";"0";"CD";"FRANCAIS";"2002-10-21"
"CD67";"COTE SCENE";"DUTEIL YVES";"0";"CD";"FRANCAIS";"1995-07-05"
"CD100";"COMPILATION";"DUTRONC JACQUES";"0";"CD";"FRANCAIS";"1995-07-12"
"CD191";"A PART CA";"DUTRONC JACQUES";"0";"CD";"FRANCAIS";"1996-01-24"
"CD439";"MADAME L'EXISTENCE";"DUTRONC JACQUES";"0";"CD";"FRANCAIS";"2003-09-17"
"CD744";"DESIRELESS";"EAGLE-EYE CHERRY";"0";"CD";"ETRANGER";"1998-09-01"
"CD822";"LIVING IN THE PRESENT FUTURE";"EAGLE-EYE CHERRY";"0";"CD";"ETRANGER";"2000-10-25"
"DVD58";"HELL FREEZES OVER";"EAGLES (THE)";"0";"CD";"DVD";"0000-00-00"
"CD531";"STEAM";"EAST 17";"0";"CD";"ETRANGER";"1995-01-30"
"CD647";"UP ALL NIGHT";"EAST 17";"0";"CD";"ETRANGER";"1996-01-03"
"R953";"ROMAN A L'";"EAU DE BLEU";"0";"LIVRE";"ROMAN";"2007-04-04"
"R949";"AU PIANO";"ECHENOZ JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"R855";"JE M'EN VAIS";"ECHENOZ JEAN";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD812";"THE SAVAGE POETRY";"EDGUY";"0";"CD";"ETRANGER";"2000-09-27"
"CD856";"MANDRAKE";"EDGUY";"0";"CD";"ETRANGER";"2001-10-17"
"D257";"LE GRAND LIVRE DES CHAMPIGNONS";"EDITIONS SOLAR";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CDR16";"ESPAGNOL NIVEAU 1";"EDUCATIF";"0";"PC";"CDROM";"2007-04-04"
"CDR30";"ANGLAIS 3 NIVEAUX";"EDUCATIF";"0";"PC";"CDROM";"2007-04-04"
"CD228";"1000 VIES";"EICHER STEPHAN";"0";"CD";"FRANCAIS";"2002-03-27"
"CD368";"FAVOURITES";"EICHER STEPHAN";"0";"CD";"FRANCAIS";"2001-10-17"
"CD445";"TAXI EUROPA";"EICHER STEPHAN";"0";"CD";"FRANCAIS";"2003-09-17"
"CD59";"CARCASSONE";"EICHER STEPHAN";"0";"CD";"FRANCAIS";"1995-01-30"
"CD532";"THE VERY BEST OF";"ELECTRIC LIGHT ORCHESTRA";"0";"CD";"ETRANGER";"1994-09-21"
"CD932";"THE BLACK EYED PEAS";"ELEPHUNK";"0";"CD";"ETRANGER";"2004-06-08"
"BD830";"UN COPIEUR SACHANT COPIER";"ELEVE DUCOBU";"1";"LIVRE";"BD";"2007-04-04"
"BD1238";"280 DE QI";"ELEVE DUCOBU";"12";"LIVRE";"BD";"2007-04-04"
"BD852";"AU COIN";"ELEVE DUCOBU";"2";"LIVRE";"BD";"2007-04-04"
"BD775";"LES REPONSES OU LA VIE ?";"ELEVE DUCOBU";"3";"LIVRE";"BD";"2007-04-04"
"BD829";"LA LUTTE DES CLASSES";"ELEVE DUCOBU";"4";"LIVRE";"BD";"2007-04-04"
"BD873";"LE ROI DES CANCRES";"ELEVE DUCOBU";"5";"LIVRE";"BD";"2007-04-04"
"BD916";"UN AMOUR DE POTACHE";"ELEVE DUCOBU";"6";"LIVRE";"BD";"2007-04-04"
"BD926";"VIVEMENT LES VACANCES";"ELEVE DUCOBU";"7";"LIVRE";"BD";"2007-04-04"
"BD945";"PUNIS POUR LE MEILLEUR ET POUR LE PIRE";"ELEVE DUCOBU";"8";"LIVRE";"BD";"2007-04-04"
"BD1049";"LE FORTICHE DE LA TRICHE";"ELEVE DUCOBU";"9";"LIVRE";"BD";"2007-04-04"
"BD1130";"MISS DIX SUR DIX";"ELEVE DUCOBU";"10";"LIVRE";"BD";"2007-04-04"
"BD1175";"PEUT MIEUX FAIRE";"ELEVE DUCOBU";"11";"LIVRE";"BD";"2007-04-04"
"S120";"UNE FEMME EN DANGER";"ELLIOT JAMES";"0";"LIVRE";"SUSPENS";"2007-04-04"
"DVD135";"L'AUTRE C'EST MOI";"ELMALEH GAD";"0";"DVD";"DVD";"2002-03-25"
"CD103";"LA VIE N'EST PAS UNE OPERETTE";"ELMER FOOD BEAT";"0";"CD";"FRANCAIS";"0000-00-00"
"CD104";"DOUCE VIOLENCE";"ELSA";"0";"CD";"FRANCAIS";"0000-00-00"
"CD105";"JOUR DE NEIGE";"ELSA";"0";"CD";"FRANCAIS";"0000-00-00"
"CD495";"DE LAVE ET DE SEVE";"ELSA";"0";"CD";"FRANCAIS";"2004-08-20"
"DVD64";"DREAM TICKET";"ELTON JOHN";"0";"CD";"DVD";"0000-00-00"
"CD3019";"THE CAPTAIN & THE KID";"ELTON JOHN";"0";"CD";"ETRANGER";"0000-00-00"
"CD533";"THE ONE";"ELTON JOHN";"0";"CD";"ETRANGER";"0000-00-00"
"CD534";"LOVE SONGS";"ELTON JOHN";"0";"CD";"ETRANGER";"0000-00-00"
"CD535";"DUETS";"ELTON JOHN";"0";"CD";"ETRANGER";"0000-00-00"
"CD536";"THE VERY BEST OF";"ELTON JOHN";"0";"CD";"ETRANGER";"1995-05-10"
"CD537";"TWO ROOMS";"ELTON JOHN";"0";"CD";"ETRANGER";"0000-00-00"
"CD683";"THE BIG PICTUREALANIS";"ELTON JOHN";"0";"CD";"ETRANGER";"1996-12-20"
"CD852";"SONGS FROM THE WEST COAST";"ELTON JOHN";"0";"CD";"ETRANGER";"2001-10-17"
"DVD73";"THE GREAT PERFORMANCES VOLUME 1";"ELVIS";"0";"CD";"DVD";"0000-00-00"
"DVD74";"THE GREAT PERFORMANCES VOLUME  2";"ELVIS";"0";"CD";"DVD";"0000-00-00"
"DVD75";"THE GREAT PERFORMANCES VOLUME 3";"ELVIS";"0";"CD";"DVD";"0000-00-00"
"CD538";"ALBUM ";"ELVIS PRESLEY";"1";"CD";"ETRANGER";"0000-00-00"
"CD539";"ALBUM ";"ELVIS PRESLEY";"2";"CD";"ETRANGER";"0000-00-00"
"CD540";"ALBUM ";"ELVIS PRESLEY";"3";"CD";"ETRANGER";"0000-00-00"
"DVD108";"BEYONG THE BEGINNING";"EMERSON LAKE ET PALMER";"0";"DVD";"DVD";"2004-04-05"
"CD399";"JUSQU'AU BOUT DE LA NUIT";"EMILE ET IMAGE";"0";"CD";"FRANCAIS";"2002-10-28"
"REV5914";"N°303 11/2007";"PRIMA";"0";"LIVRE";"REVUE";"2008-01-04"
"CD3046";"DARK PASSION PLAY";"NIGHTWISH";"0";"CD";"ETRANGER";"2008-01-07"
"DVD169";"LA CARAVANE DES ENFOIRES 2007";"ENFOIRES";"0";"DVD";"DVD";"2008-05-16"
"CD894";"VOYAGEUR";"ENIGMA";"0";"CD";"ETRANGER";"2003-09-19"
"CD688";"LE ROI EST MORT VIVE LE ROI";"ENIGMA 3";"0";"CD";"ETRANGER";"1997-01-07"
"CD2100";"LA VIE POPULAIRE";"ENRICO MACIAS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD3011";"AMARANTINE";"ENYA";"0";"CD";"ETRANGER";"0000-00-00"
"CD541";"WATERMARK";"ENYA";"0";"CD";"ETRANGER";"0000-00-00"
"CD106";"DEUX";"ENZO ENZO";"0";"CD";"FRANCAIS";"1995-02-17"
"CD701";"AMENO";"ERA";"0";"CD";"ETRANGER";"1997-05-05"
"CD798";"ERA 2";"ERA";"0";"CD";"ETRANGER";"2000-07-12"
"CD928";"THE MASS";"ERA";"0";"CD";"ETRANGER";"2004-04-07"
"DVD95";"NOUVEAU SPECTACLE";"ERIC ET RAMZY";"0";"CD";"DVD";"0000-00-00"
"R902";"LA GRAMMAIRE EST UNE CHANSON DOUCE";"ERIK ORSENNA";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD6";"ANNE QUEFFELEC PIANO";"ERIK SATIE";"0";"CD";"CLASSIQUE";"0000-00-00"
"CD748";"LIVE";"EROS RAMAZZOTTI";"0";"CD";"ETRANGER";"1998-11-23"
"CD680";"DOVE C'E MUSICA";"EROS RAMOZZOTTI";"0";"CD";"ETRANGER";"1996-10-09"
"R1147";"COSMOFOBIA";"ETXEBARRIA LUCIA";"0";"LIVRE";"ROMAN";"2007-07-09"
"R1104";"UN MIRACLE EN EQUILIBRE";"ETXEBARRIA LUCIA";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD960";"START FROM THE DARK";"EUROPE";"0";"CD";"ETRANGER";"0000-00-00"
"CD1139";"SUCCES";"EUROVISION";"0";"CD";"DIVERS";"1997-07-10"
"CD907";"FALLEN";"EVANESCENCE";"0";"CD";"ETRANGER";"2003-09-22"
"CD913";"FALLEN";"EVANESCENCE";"0";"CD";"ETRANGER";"2003-12-16"
"CD663";"RAGE AGAINST THE MACHINE";"EVIL EMPIRE";"0";"CD";"ETRANGER";"1996-05-28"
"DVD113";"LE CONCERT MYTHIQUE";"EXCALIBUR";"0";"DVD";"DVD";"2004-08-20"
"CD543";"PORNOGRAFFITTI";"EXTREME";"0";"CD";"ETRANGER";"1990-01-01"
"CD159";"NUE";"FABIAN LARA";"0";"CD";"FRANCAIS";"2001-11-28"
"CD257";"PURE";"FABIAN LARA";"0";"CD";"FRANCAIS";"1997-07-30"
"CD312";"LIVE";"FABIAN LARA";"0";"CD";"FRANCAIS";"1999-07-07"
"CD330";"ADAGIO";"FABIAN LARA";"0";"CD";"FRANCAIS";"2000-02-14"
"CD2038";"9";"FABIAN LARA";"0";"CD";"FRANCAIS";"0000-00-00"
"J262";"MAUDIT GRAAL";"FANTASTIQUE";"0";"LIVRE";"JEUNE";"2007-04-04"
"DVD168";"AVANT QUE L'OMBRE ";"FARMER MYLENE";"0";"DVD";"DVD";"2008-05-16"
"DVD7";"MYLENIUM TOUR";"FARMER MYLENE";"0";"CD";"DVD";"0000-00-00"
"CD181";"ANAMORPHOSEE";"FARMER MYLENE";"0";"CD";"FRANCAIS";"1995-11-28"
"CD264";"LIVE A BERCY";"FARMER MYLENE";"0";"CD";"FRANCAIS";"1997-12-02"
"CD307";"INNAMORAMENTO";"FARMER MYLENE";"0";"CD";"FRANCAIS";"1999-04-14"
"CD404";"LES MOTS";"FARMER MYLENE";"0";"CD";"FRANCAIS";"2002-10-28"
"CD2040";"AVANT QUE L OMBRE";"FARMER MYLENE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2098";"L'AMOUR N'EST RIEN";"FARMER MYLENE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD375";"Inconnu";"FAUDEL";"0";"CD";"FRANCAIS";"2001-10-30"
"CD477";"UN AUTRE SOLEIL";"FAUDEL";"0";"CD";"FRANCAIS";"2004-04-05"
"CD2109";"MUNDIAL CORRIDA";"FAUDEL";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2121";"MUNDIAL CORRIDA";"FAUDEL";"0";"CD";"FRANCAIS";"0000-00-00"
"CD234";"TWO FELDMAN";"FELDMAN FRANCOIS";"0";"CD";"FRANCAIS";"1997-01-13"
"BD536";"LES FEMMES EN BLANC";"FEMMES EN BLANC";"1";"LIVRE";"BD";"2007-04-04"
"BD537";"GAZE A TOUS LES ETAGES";"FEMMES EN BLANC";"2";"LIVRE";"BD";"2007-04-04"
"BD559";"SUPERPIQUEES";"FEMMES EN BLANC";"3";"LIVRE";"BD";"2007-04-04"
"BD598";"LES JEUNES FILLES OPERENT";"FEMMES EN BLANC";"4";"LIVRE";"BD";"2007-04-04"
"BD556";"J'ETAIS INFIRME HIER";"FEMMES EN BLANC";"5";"LIVRE";"BD";"2007-04-04"
"BD548";"GAI RIRE A TOUT PRIX";"FEMMES EN BLANC";"6";"LIVRE";"BD";"2007-04-04"
"BD557";"PINCES,SANG,RIRES";"FEMMES EN BLANC";"7";"LIVRE";"BD";"2007-04-04"
"BD582";"SIX FOIES NEUFS";"FEMMES EN BLANC";"8";"LIVRE";"BD";"2007-04-04"
"BD597";"PIQUEES DE GREVE";"FEMMES EN BLANC";"9";"LIVRE";"BD";"2007-04-04"
"BD584";"MACHINE A COUDRE";"FEMMES EN BLANC";"10";"LIVRE";"BD";"2007-04-04"
"BD576";"SANG DESSUS DESSOUS";"FEMMES EN BLANC";"11";"LIVRE";"BD";"2007-04-04"
"BD595";"COEUR D ARTISTE CHAUD";"FEMMES EN BLANC";"12";"LIVRE";"BD";"2007-04-04"
"BD596";"EN VOIE DE DISPARITION";"FEMMES EN BLANC";"13";"LIVRE";"BD";"2007-04-04"
"BD612";"DES CORPS ROMPUS";"FEMMES EN BLANC";"14";"LIVRE";"BD";"2007-04-04"
"BD615";"AVANT QUE LE COR NE M  USE";"FEMMES EN BLANC";"15";"LIVRE";"BD";"2007-04-04"
"BD616";"ELLE MET MAL L ALESE";"FEMMES EN BLANC";"16";"LIVRE";"BD";"2007-04-04"
"BD700";"LE DRAIN SIFFLERA 3 FOIS";"FEMMES EN BLANC";"17";"LIVRE";"BD";"2007-04-04"
